" protected NodeWritable [ ] split ( QuadWritable tuple ) { Quad q = tuple . get ( ) ; return new NodeWritable [ ] { new NodeWritable ( q . getGraph ( ) ) , new NodeWritable ( q . getSubject ( ) ) , new NodeWritable ( q . getPredicate ( ) ) , new NodeWritable ( q . getObject ( ) ) } ; }",Smelly
 private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; },No
" public void read ( org . apache . thrift . protocol . TProtocol prot , checkNamespaceClass_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 3 ) ; if ( incoming . get ( 0 ) ) { struct . success = iprot . readBool ( ) ; struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . sec = new ThriftSecurityException ( ) ; struct . sec . read ( iprot ) ; struct . setSecIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . tope = new ThriftTableOperationException ( ) ; struct . tope . read ( iprot ) ; struct . setTopeIsSet ( true ) ; } }",Smelly
" List < Boolean > getBooleanList ( MatchContext context , RutaStream stream ) ;",No
 public RMNode getRemovedRMNode ( ) { return rmNode ; },No
 protected void unregisterFromContainerListener ( ) { this . containerHeartbeatHandler . unregister ( this . containerId ) ; },Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , HiveClusterStatus struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 6 ) ; if ( incoming . get ( 0 ) ) { struct . taskTrackers = iprot . readI32 ( ) ; struct . setTaskTrackersIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . mapTasks = iprot . readI32 ( ) ; struct . setMapTasksIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . reduceTasks = iprot . readI32 ( ) ; struct . setReduceTasksIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . maxMapTasks = iprot . readI32 ( ) ; struct . setMaxMapTasksIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . maxReduceTasks = iprot . readI32 ( ) ; struct . setMaxReduceTasksIsSet ( true ) ; } if ( incoming . get ( 5 ) ) { struct . state = JobTrackerState . findByValue ( iprot . readI32 ( ) ) ; struct . setStateIsSet ( true ) ; } }",Smelly
 public TaskAttemptStatus getReportedTaskAttemptStatus ( ) { return reportedTaskAttemptStatus ; },No
" public void read ( org . apache . thrift . protocol . TProtocol prot , Key struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { struct . row = iprot . readBinary ( ) ; struct . setRowIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . colFamily = iprot . readBinary ( ) ; struct . setColFamilyIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . colQualifier = iprot . readBinary ( ) ; struct . setColQualifierIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . colVisibility = iprot . readBinary ( ) ; struct . setColVisibilityIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . timestamp = iprot . readI64 ( ) ; struct . setTimestampIsSet ( true ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , TKeyExtent struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 3 ) ; if ( incoming . get ( 0 ) ) { struct . table = iprot . readBinary ( ) ; struct . setTableIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . endRow = iprot . readBinary ( ) ; struct . setEndRowIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . prevEndRow = iprot . readBinary ( ) ; struct . setPrevEndRowIsSet ( true ) ; } }",Smelly
" private void doRun ( ) { if ( socket . getSocket ( ) == null ) { return ; } SocketState state = handler . process ( socket , status ) ; if ( state == Handler . SocketState . CLOSED ) { closeSocket ( socket . getSocket ( ) . longValue ( ) ) ; socket . socket = null ; } else if ( state == Handler . SocketState . LONG ) { socket . access ( ) ; if ( socket . async ) { waitingRequests . add ( socket ) ; } } else if ( state == Handler . SocketState . ASYNC_END ) { socket . access ( ) ; SocketProcessor proc = new SocketProcessor ( socket , SocketStatus . OPEN_READ ) ; getExecutor ( ) . execute ( proc ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , show_compact_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = new ShowCompactResponse ( ) ; struct . success . read ( iprot ) ; struct . setSuccessIsSet ( true ) ; } }",Smelly
" public String toString ( ) { return def . name + "":"" + def . type ; }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , getFollowing_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = new Key ( ) ; struct . success . read ( iprot ) ; struct . setSuccessIsSet ( true ) ; } }",Smelly
" public void run ( ) { try { long startMillis = System . currentTimeMillis ( ) ; long initializeMillis = 0 ; long endMillis = 0 ; bspServiceMaster . setup ( ) ; SuperstepState superstepState = SuperstepState . INITIAL ; if ( bspServiceMaster . becomeMaster ( ) ) { bspServiceMaster . checkWorkers ( ) ; initializeMillis = System . currentTimeMillis ( ) ; GiraphTimers . getInstance ( ) . getInitializeMs ( ) . increment ( initializeMillis - startMillis ) ; if ( bspServiceMaster . getRestartedSuperstep ( ) != BspService . UNSET_SUPERSTEP || ( bspServiceMaster . createMappingInputSplits ( ) != - 1 && bspServiceMaster . createVertexInputSplits ( ) != - 1 && bspServiceMaster . createEdgeInputSplits ( ) != - 1 ) ) { long setupMillis = System . currentTimeMillis ( ) - initializeMillis ; GiraphTimers . getInstance ( ) . getSetupMs ( ) . increment ( setupMillis ) ; setupSecs = setupMillis / 1000.0d ; while ( ! superstepState . isExecutionComplete ( ) ) { long startSuperstepMillis = System . currentTimeMillis ( ) ; long cachedSuperstep = bspServiceMaster . getSuperstep ( ) ; GiraphMetrics . get ( ) . resetSuperstepMetrics ( cachedSuperstep ) ; Class < ? extends Computation > computationClass = bspServiceMaster . getMasterCompute ( ) . getComputation ( ) ; superstepState = bspServiceMaster . coordinateSuperstep ( ) ; long superstepMillis = System . currentTimeMillis ( ) - startSuperstepMillis ; superstepSecsMap . put ( cachedSuperstep , superstepMillis / 1000.0d ) ; if ( LOG . isInfoEnabled ( ) ) { LOG . info ( ""masterThread: Coordination of superstep "" + cachedSuperstep + "" took "" + superstepMillis / 1000.0d + "" seconds ended with state "" + superstepState + "" and is now on superstep "" + bspServiceMaster . getSuperstep ( ) ) ; } if ( superstepCounterOn ) { String computationName = ( computationClass == null ) ? null : computationClass . getSimpleName ( ) ; GiraphTimers . getInstance ( ) . getSuperstepMs ( cachedSuperstep , computationName ) . increment ( superstepMillis ) ; } bspServiceMaster . postSuperstep ( ) ; if ( superstepState == SuperstepState . WORKER_FAILURE ) { bspServiceMaster . restartFromCheckpoint ( bspServiceMaster . getLastGoodCheckpoint ( ) ) ; } endMillis = System . currentTimeMillis ( ) ; } bspServiceMaster . setJobState ( ApplicationState . FINISHED , - 1 , - 1 ) ; } } bspServiceMaster . cleanup ( superstepState ) ; if ( ! superstepSecsMap . isEmpty ( ) ) { GiraphTimers . getInstance ( ) . getShutdownMs ( ) . increment ( System . currentTimeMillis ( ) - endMillis ) ; if ( LOG . isInfoEnabled ( ) ) { LOG . info ( ""setup: Took "" + setupSecs + "" seconds."" ) ; } for ( Entry < Long , Double > entry : superstepSecsMap . entrySet ( ) ) { if ( LOG . isInfoEnabled ( ) ) { if ( entry . getKey ( ) . longValue ( ) == BspService . INPUT_SUPERSTEP ) { LOG . info ( ""input superstep: Took "" + entry . getValue ( ) + "" seconds."" ) ; } else { LOG . info ( ""superstep "" + entry . getKey ( ) + "": Took "" + entry . getValue ( ) + "" seconds."" ) ; } } context . progress ( ) ; } if ( LOG . isInfoEnabled ( ) ) { LOG . info ( ""shutdown: Took "" + ( System . currentTimeMillis ( ) - endMillis ) / 1000.0d + "" seconds."" ) ; LOG . info ( ""total: Took "" + ( ( System . currentTimeMillis ( ) - initializeMillis ) / 1000.0d ) + "" seconds."" ) ; } GiraphTimers . getInstance ( ) . getTotalMs ( ) . increment ( System . currentTimeMillis ( ) - initializeMillis ) ; } bspServiceMaster . postApplication ( ) ; } catch ( Exception e ) { LOG . error ( ""masterThread: Master algorithm failed with "" + e . getClass ( ) . getSimpleName ( ) , e ) ; bspServiceMaster . failureCleanup ( e ) ; throw new IllegalStateException ( e ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , show_compact_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = new ShowCompactResponse ( ) ; struct . success . read ( iprot ) ; struct . setSuccessIsSet ( true ) ; } }",Smelly
 public String getEmbedded10 ( ) { return embedded10 ; },No
 private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; },Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , StoragePreference struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; struct . storageResourceId = iprot . readString ( ) ; struct . setStorageResourceIdIsSet ( true ) ; BitSet incoming = iprot . readBitSet ( 3 ) ; if ( incoming . get ( 0 ) ) { struct . loginUserName = iprot . readString ( ) ; struct . setLoginUserNameIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . fileSystemRootLocation = iprot . readString ( ) ; struct . setFileSystemRootLocationIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . resourceSpecificCredentialStoreToken = iprot . readString ( ) ; struct . setResourceSpecificCredentialStoreTokenIsSet ( true ) ; } }",Smelly
" private static void deleteElasticDataDirectory ( ) { try { FileUtils . deleteDirectory ( new File ( elasticTempFolder . getRoot ( ) . getPath ( ) ) ) ; } catch ( IOException e ) { throw new RuntimeException ( ""Could not delete elastic data directory: "" + e . getMessage ( ) , e ) ; } }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
" protected DataFileReader < T > createAvroFileReader ( SeekableInput input , DatumReader < T > datumReader ) throws IOException { return new DataFileReader < > ( input , datumReader ) ; }",No
" public void setAttribute ( Attribute attribute ) throws AttributeNotFoundException , MBeanException , ReflectionException { if ( attribute == null ) throw new RuntimeOperationsException ( new IllegalArgumentException ( ""Attribute is null"" ) , ""Attribute is null"" ) ; String name = attribute . getName ( ) ; Object value = attribute . getValue ( ) ; if ( name == null ) throw new RuntimeOperationsException ( new IllegalArgumentException ( ""Attribute name is null"" ) , ""Attribute name is null"" ) ; ContextResource cr = null ; try { cr = ( ContextResource ) getManagedResource ( ) ; } catch ( InstanceNotFoundException e ) { throw new MBeanException ( e ) ; } catch ( InvalidTargetObjectTypeException e ) { throw new MBeanException ( e ) ; } if ( ""auth"" . equals ( name ) ) { cr . setAuth ( ( String ) value ) ; } else if ( ""description"" . equals ( name ) ) { cr . setDescription ( ( String ) value ) ; } else if ( ""name"" . equals ( name ) ) { cr . setName ( ( String ) value ) ; } else if ( ""scope"" . equals ( name ) ) { cr . setScope ( ( String ) value ) ; } else if ( ""type"" . equals ( name ) ) { cr . setType ( ( String ) value ) ; } else { cr . setProperty ( name , """" + value ) ; } NamingResources nr = cr . getNamingResources ( ) ; nr . removeResource ( cr . getName ( ) ) ; nr . addResource ( cr ) ; }",Smelly
" public EntityCondition createCondition ( ModelFieldTypeReader modelFieldTypeReader , List < String > entityAliasStack ) { if ( this . conditionList . size ( ) == 0 ) { return null ; } if ( this . conditionList . size ( ) == 1 ) { ViewCondition condition = this . conditionList . get ( 0 ) ; return condition . createCondition ( modelFieldTypeReader , entityAliasStack ) ; } List < EntityCondition > entityConditionList = new LinkedList < EntityCondition > ( ) ; for ( ViewCondition curCondition : conditionList ) { EntityCondition econd = curCondition . createCondition ( modelFieldTypeReader , entityAliasStack ) ; if ( econd != null ) { entityConditionList . add ( econd ) ; } } return EntityCondition . makeCondition ( entityConditionList , this . operator ) ; }",Smelly
" public void testScroogeBinaryDecoding ( ) throws Exception { StringAndBinary expected = new StringAndBinary . Immutable ( ""test"" , ByteBuffer . wrap ( new byte [ ] { - 123 , 20 , 33 } ) ) ; File temp = tempDir . newFile ( UUID . randomUUID ( ) . toString ( ) ) ; temp . deleteOnExit ( ) ; temp . delete ( ) ; Path path = new Path ( temp . getPath ( ) ) ; ParquetWriter < StringAndBinary > writer = new ParquetWriter < StringAndBinary > ( path , new Configuration ( ) , new ScroogeWriteSupport < StringAndBinary > ( StringAndBinary . class ) ) ; writer . write ( expected ) ; writer . close ( ) ; Configuration conf = new Configuration ( ) ; conf . set ( ""parquet.thrift.converter.class"" , ScroogeRecordConverter . class . getName ( ) ) ; ParquetReader < StringAndBinary > reader = ParquetReader . < StringAndBinary > builder ( new ScroogeReadSupport ( ) , path ) . withConf ( conf ) . build ( ) ; StringAndBinary record = reader . read ( ) ; reader . close ( ) ; Assert . assertEquals ( ""String should match after serialization round trip"" , ""test"" , record . s ( ) ) ; Assert . assertEquals ( ""ByteBuffer should match after serialization round trip"" , ByteBuffer . wrap ( new byte [ ] { - 123 , 20 , 33 } ) , record . b ( ) ) ; }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , getActiveLogs_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list327 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRING , iprot . readI32 ( ) ) ; struct . success = new ArrayList < String > ( _list327 . size ) ; for ( int _i328 = 0 ; _i328 < _list327 . size ; ++ _i328 ) { String _elem329 ; _elem329 = iprot . readString ( ) ; struct . success . add ( _elem329 ) ; } } struct . setSuccessIsSet ( true ) ; } }",Smelly
 protected V getValue ( ) { return value ; },No
" protected List < Traversal > getTraversals ( ) { return Arrays . asList ( __ . simplePath ( ) , __ . simplePath ( ) . from ( ""a"" ) . to ( ""b"" ) , __ . simplePath ( ) . from ( ""a"" ) , __ . simplePath ( ) . to ( ""b"" ) , __ . simplePath ( ) . from ( ""a"" ) . by ( ""name"" ) . by ( ""age"" ) , __ . simplePath ( ) . from ( ""a"" ) . to ( ""b"" ) . by ( ""name"" ) . by ( ""age"" ) , __ . simplePath ( ) . by ( ""name"" ) . by ( ""age"" ) , __ . cyclicPath ( ) . from ( ""a"" ) , __ . cyclicPath ( ) . to ( ""b"" ) , __ . cyclicPath ( ) . from ( ""a"" ) . to ( ""b"" ) , __ . cyclicPath ( ) , __ . cyclicPath ( ) . from ( ""a"" ) . by ( ""name"" ) . by ( ""age"" ) , __ . cyclicPath ( ) . from ( ""a"" ) . to ( ""b"" ) . by ( ""name"" ) . by ( ""age"" ) , __ . cyclicPath ( ) . by ( ""name"" ) . by ( ""age"" ) ) ; }",Smelly
" public void onMatch ( RelOptRuleCall call ) { final Aggregate topAgg = call . rel ( 0 ) ; final Aggregate bottomAgg = call . rel ( 1 ) ; if ( topAgg . getGroupCount ( ) > bottomAgg . getGroupCount ( ) ) { return ; } final ImmutableBitSet bottomGroupSet = bottomAgg . getGroupSet ( ) ; final Map < Integer , Integer > map = new HashMap < > ( ) ; bottomGroupSet . forEach ( v -> map . put ( map . size ( ) , v ) ) ; for ( int k : topAgg . getGroupSet ( ) ) { if ( ! map . containsKey ( k ) ) { return ; } } final ImmutableBitSet topGroupSet = topAgg . getGroupSet ( ) . permute ( map ) ; if ( ! bottomGroupSet . contains ( topGroupSet ) ) { return ; } boolean hasEmptyGroup = topAgg . getGroupSets ( ) . stream ( ) . anyMatch ( n -> n . isEmpty ( ) ) ; final List < AggregateCall > finalCalls = new ArrayList < > ( ) ; for ( AggregateCall topCall : topAgg . getAggCallList ( ) ) { if ( ! isAggregateSupported ( topCall ) || topCall . getArgList ( ) . size ( ) == 0 ) { return ; } int bottomIndex = topCall . getArgList ( ) . get ( 0 ) - bottomGroupSet . cardinality ( ) ; if ( bottomIndex >= bottomAgg . getAggCallList ( ) . size ( ) || bottomIndex < 0 ) { return ; } AggregateCall bottomCall = bottomAgg . getAggCallList ( ) . get ( bottomIndex ) ; if ( ! isAggregateSupported ( bottomCall ) || ( bottomCall . getAggregation ( ) == SqlStdOperatorTable . COUNT && hasEmptyGroup ) ) { return ; } SqlSplittableAggFunction splitter = Objects . requireNonNull ( bottomCall . getAggregation ( ) . unwrap ( SqlSplittableAggFunction . class ) ) ; AggregateCall finalCall = splitter . merge ( topCall , bottomCall ) ; if ( finalCall == null ) { return ; } finalCalls . add ( finalCall ) ; } ImmutableList < ImmutableBitSet > newGroupingSets = null ; if ( topAgg . getGroupType ( ) != Group . SIMPLE ) { newGroupingSets = ImmutableBitSet . ORDERING . immutableSortedCopy ( ImmutableBitSet . permute ( topAgg . getGroupSets ( ) , map ) ) ; } final Aggregate finalAgg = topAgg . copy ( topAgg . getTraitSet ( ) , bottomAgg . getInput ( ) , topGroupSet , newGroupingSets , finalCalls ) ; call . transformTo ( finalAgg ) ; }",Smelly
" protected void readState ( ObjectInputStream in ) throws IOException , ClassNotFoundException { super . readState ( in ) ; this . name = ( String ) in . readObject ( ) ; this . ft4Array = in . readObject ( ) ; this . toFT1 = in . readObject ( ) ; this . toFT2 = in . readObject ( ) ; }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , show_compact_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = new ShowCompactResponse ( ) ; struct . success . read ( iprot ) ; struct . setSuccessIsSet ( true ) ; } }",No
 public BamProcessorSupport getProcessor ( ) { return processor ; },No
" public RangerServiceResource buildResource ( final IReferenceableInstance entity ) throws Exception { String qualifiedName = getEntityAttribute ( entity , ENTITY_ATTRIBUTE_QUALIFIED_NAME , String . class ) ; if ( StringUtils . isEmpty ( qualifiedName ) ) { throw new Exception ( ""attribute '"" + ENTITY_ATTRIBUTE_QUALIFIED_NAME + ""' not found in entity"" ) ; } String resourceStr = getResourceNameFromQualifiedName ( qualifiedName ) ; if ( StringUtils . isEmpty ( resourceStr ) ) { throwExceptionWithMessage ( ""resource not found in attribute '"" + ENTITY_ATTRIBUTE_QUALIFIED_NAME + ""': "" + qualifiedName ) ; } String clusterName = getClusterNameFromQualifiedName ( qualifiedName ) ; if ( StringUtils . isEmpty ( clusterName ) ) { throwExceptionWithMessage ( ""cluster-name not found in attribute '"" + ENTITY_ATTRIBUTE_QUALIFIED_NAME + ""': "" + qualifiedName ) ; } String entityType = entity . getTypeName ( ) ; String entityGuid = entity . getId ( ) != null ? entity . getId ( ) . _getId ( ) : null ; String serviceName = getRangerServiceName ( clusterName ) ; Map < String , RangerPolicyResource > elements = new HashMap < String , RangerPolicyResource > ( ) ; if ( StringUtils . equals ( entityType , ENTITY_TYPE_HBASE_TABLE ) ) { String tblName = resourceStr ; if ( StringUtils . isNotEmpty ( tblName ) ) { elements . put ( RANGER_TYPE_HBASE_TABLE , new RangerPolicyResource ( tblName ) ) ; } } else if ( StringUtils . equals ( entityType , ENTITY_TYPE_HBASE_COLUMN_FAMILY ) ) { String [ ] resources = resourceStr . split ( QUALIFIED_NAME_DELIMITER ) ; String tblName = null ; String familyName = null ; if ( resources . length == 2 ) { tblName = resources [ 0 ] ; familyName = resources [ 1 ] ; } else if ( resources . length > 2 ) { StringBuffer tblNameBuf = new StringBuffer ( resources [ 0 ] ) ; for ( int i = 1 ; i < resources . length - 1 ; i ++ ) { tblNameBuf . append ( QUALIFIED_NAME_DELIMITER_CHAR ) . append ( resources [ i ] ) ; } tblName = tblNameBuf . toString ( ) ; familyName = resources [ resources . length - 1 ] ; } if ( StringUtils . isNotEmpty ( tblName ) && StringUtils . isNotEmpty ( familyName ) ) { elements . put ( RANGER_TYPE_HBASE_TABLE , new RangerPolicyResource ( tblName ) ) ; elements . put ( RANGER_TYPE_HBASE_COLUMN_FAMILY , new RangerPolicyResource ( familyName ) ) ; } } else if ( StringUtils . equals ( entityType , ENTITY_TYPE_HBASE_COLUMN ) ) { String [ ] resources = resourceStr . split ( QUALIFIED_NAME_DELIMITER ) ; String tblName = null ; String familyName = null ; String colName = null ; if ( resources . length == 3 ) { tblName = resources [ 0 ] ; familyName = resources [ 1 ] ; colName = resources [ 2 ] ; } else if ( resources . length > 3 ) { StringBuffer tblNameBuf = new StringBuffer ( resources [ 0 ] ) ; for ( int i = 1 ; i < resources . length - 2 ; i ++ ) { tblNameBuf . append ( QUALIFIED_NAME_DELIMITER_CHAR ) . append ( resources [ i ] ) ; } tblName = tblNameBuf . toString ( ) ; familyName = resources [ resources . length - 2 ] ; colName = resources [ resources . length - 1 ] ; } if ( StringUtils . isNotEmpty ( tblName ) && StringUtils . isNotEmpty ( familyName ) && StringUtils . isNotEmpty ( colName ) ) { elements . put ( RANGER_TYPE_HBASE_TABLE , new RangerPolicyResource ( tblName ) ) ; elements . put ( RANGER_TYPE_HBASE_COLUMN_FAMILY , new RangerPolicyResource ( familyName ) ) ; elements . put ( RANGER_TYPE_HBASE_COLUMN , new RangerPolicyResource ( colName ) ) ; } } else { throwExceptionWithMessage ( ""unrecognized entity-type: "" + entityType ) ; } if ( elements . isEmpty ( ) ) { throwExceptionWithMessage ( ""invalid qualifiedName for entity-type '"" + entityType + ""': "" + qualifiedName ) ; } RangerServiceResource ret = new RangerServiceResource ( entityGuid , serviceName , elements ) ; return ret ; }",Smelly
 public abstract String getSpecificationVersion ( ) ;,No
" private void setUserGroups ( String user , String [ ] groups ) { userToGroupsMapping . put ( user , Arrays . asList ( groups ) ) ; }",No
" public static void main ( final String [ ] args ) throws Exception { int res = ToolRunner . run ( new PerformanceEvaluation ( HBaseConfiguration . create ( ) ) , args ) ; System . exit ( res ) ; }",No
 public void poke ( ) { context . checking ( new Expectations ( ) { { one ( collaborator ) . doOtherStuff ( ) ; } } ) ; new CollaboratingUsingConstructorInjection ( collaborator ) . collaborateWithCollaborator ( ) ; },No
" public void read ( org . apache . thrift . protocol . TProtocol prot , checkNamespaceClass_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 3 ) ; if ( incoming . get ( 0 ) ) { struct . success = iprot . readBool ( ) ; struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . sec = new ThriftSecurityException ( ) ; struct . sec . read ( iprot ) ; struct . setSecIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . tope = new ThriftTableOperationException ( ) ; struct . tope . read ( iprot ) ; struct . setTopeIsSet ( true ) ; } }",Smelly
" public void eval ( ) { out . value = org . apache . drill . exec . expr . fn . impl . HashHelper . hash64 ( in . value , 0 ) ; }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
 public Iterator < T > iterator ( ) { return new RepresentativeByteStructIterator < T > ( dataInputFactory . create ( ) ) { @ Override protected T createWritable ( ) { return RepresentativeByteStructIterable . this . createWritable ( ) ; } } ; },No
" public OrderPizzaResponseType orderPizza ( OrderPizzaType body , CallerIDHeaderType callerID ) { OrderPizzaResponseType resp = new OrderPizzaResponseType ( ) ; if ( body . getToppings ( ) . getTopping ( ) . get ( 0 ) . contains ( ""NoHeader"" ) ) { resp . setMinutesUntilReady ( 100 ) ; } else { resp . setMinutesUntilReady ( 100 + Integer . parseInt ( callerID . getPhoneNumber ( ) ) ) ; } return resp ; }",No
 protected List < PackagePart > getMainDocumentParts ( ) { return new ArrayList < PackagePart > ( ) ; },No
 void delete ( String key ) ;,No
" public void testGetWritableObject ( ) throws Exception { assertNull ( MySQLCDCUtils . getWritableObject ( null , null ) ) ; assertNull ( MySQLCDCUtils . getWritableObject ( Types . INTEGER , null ) ) ; assertEquals ( ( byte ) 1 , MySQLCDCUtils . getWritableObject ( Types . INTEGER , ( byte ) 1 ) ) ; assertEquals ( ""Hello"" , MySQLCDCUtils . getWritableObject ( Types . VARCHAR , ""Hello"" . getBytes ( ) ) ) ; }",Smelly
