Smell,Code
God Class,"public class OrderManager {
    private List<Order> orders;
    private PaymentService paymentService;
    private InventoryService inventoryService;
    private ShippingService shippingService;
    private UserService userService;

    public OrderManager() {
        this.orders = new ArrayList<>();
        this.paymentService = new PaymentService();
        this.inventoryService = new InventoryService();
        this.shippingService = new ShippingService();
        this.userService = new UserService();
    }

    public void createOrder(User user, List<Item> items) {
        if (!userService.isValidUser(user)) {
            throw new IllegalArgumentException(""Invalid user"");
        }
        Order order = new Order(user, items);
        double totalAmount = calculateTotalAmount(items);
        if (paymentService.processPayment(user, totalAmount)) {
            orders.add(order);
            inventoryService.updateInventory(items);
            shippingService.scheduleShipping(order);
        }
    }

    public double calculateTotalAmount(List<Item> items) {
        double total = 0;
        for (Item item : items) {
            total += item.getPrice();
        }
        return total;
    }

    public List<Order> getOrdersByUser(User user) {
        List<Order> userOrders = new ArrayList<>();
        for (Order order : orders) {
            if (order.getUser().equals(user)) {
                userOrders.add(order);
            }
        }
        return userOrders;
    }

    public void cancelOrder(Order order) {
        if (orders.contains(order)) {
            orders.remove(order);
            inventoryService.restockItems(order.getItems());
            paymentService.refund(order);
            shippingService.cancelShipping(order);
        }
    }
}
"
Long Method,"def calculate_property_value(self, property_type, location, size, amenities, year_built, recent_sales_data, market_trends):
    base_value = self.get_base_value(property_type)
    location_factor = self.get_location_factor(location)
    size_factor = self.get_size_factor(size)
    age_factor = self.get_age_factor(year_built)
    amenities_value = self.get_amenities_value(amenities)
    
    # Recent sales data adjustment
    sales_adjustment = 0
    for sale in recent_sales_data:
        if sale['property_type'] == property_type and sale['location'] == location:
            sales_adjustment += sale['sale_price'] * 0.1  # 10% of the sale price as adjustment

    # Market trends influence
    market_adjustment = 0
    if market_trends['demand'] == 'high':
        market_adjustment += base_value * 0.2  # Increase by 20%
    elif market_trends['demand'] == 'low':
        market_adjustment -= base_value * 0.15  # Decrease by 15%

    calculated_value = (base_value * location_factor * size_factor) + amenities_value + sales_adjustment + market_adjustment - age_factor
    return max(calculated_value, 0)  # Ensure the value is not negative
"
Feature Envy,"double calculateDiscountedPrice(const Order &order, const Customer &customer) {
    double discount = 0.0;
    if (customer.isPremiumMember()) {
        discount = order.getTotalPrice() * 0.2;
    } else if (customer.isLoyaltyMember()) {
        discount = order.getTotalPrice() * 0.1;
    }
    return order.getTotalPrice() - discount;
}
"
Long Parameter List,"function enrollStudent(studentId, courseId, semester, year, tuitionFee, scholarshipAmount, additionalSupportNeeded, parentContactInfo, previousGrades, emergencyContact) {
    // Logic for enrolling the student
    console.log(`Enrolling student ${studentId} in course ${courseId} for ${semester} ${year}`);
    // Further enrollment logic...
}
"
Feature Envy,"double calculateTotalCost(const ConstructionProject& project) {
    double totalCost = 0.0;
    totalCost += project.getMaterialCost();
    totalCost += project.getLaborCost();
    totalCost += project.getEquipmentCost();
    totalCost += project.getPermitFees();
    return totalCost;
}
"
Feature Envy,"public void printManufacturingReport(Order order) {
    System.out.println(""Order ID: "" + order.getId());
    System.out.println(""Customer Name: "" + order.getCustomer().getName());
    System.out.println(""Product Name: "" + order.getProduct().getName());
    System.out.println(""Quantity: "" + order.getQuantity());
    System.out.println(""Order Date: "" + order.getOrderDate());
    System.out.println(""Total Price: "" + order.getProduct().getPrice() * order.getQuantity());
}
"
Code Clone,"#include <iostream>
#include <string>
#include <vector>

class Student {
private:
    std::string name;
    int age;
    std::string major;

public:
    Student(std::string name, int age, std::string major) 
        : name(name), age(age), major(major) {}

    void display() {
        std::cout << ""Name: "" << name << "", Age: "" << age << "", Major: "" << major << std::endl;
    }
};

class Teacher {
private:
    std::string name;
    int age;
    std::string subject;

public:
    Teacher(std::string name, int age, std::string subject) 
        : name(name), age(age), subject(subject) {}

    void display() {
        std::cout << ""Name: "" << name << "", Age: "" << age << "", Subject: "" << subject << std::endl;
    }
};

class Staff {
private:
    std::string name;
    int age;
    std::string position;

public:
    Staff(std::string name, int age, std::string position) 
        : name(name), age(age), position(position) {}

    void display() {
        std::cout << ""Name: "" << name << "", Age: "" << age << "", Position: "" << position << std::endl;
    }
};
"
God Class,"class Restaurant {
public:
    void orderFood(const std::string& foodItem) {
        // Handles taking orders, checking inventory, preparing food, serving food, etc.
        if (isInInventory(foodItem)) {
            prepareFood(foodItem);
            serveFood(foodItem);
            processPayment();
            manageReservations();
            manageStaff();
            handleCustomerFeedback();
            updateMenu();
        } else {
            std::cout << ""Sorry, we don't have "" << foodItem << "" available."" << std::endl;
        }
    }

    void manageReservations() {
        // Manage reservations
    }

    void manageStaff() {
        // Manage staff schedules and roles
    }

    void handleCustomerFeedback() {
        // Handle customer feedback
    }

    void updateMenu() {
        // Update the menu with new items or remove items
    }

private:
    bool isInInventory(const std::string& foodItem) {
        // Check if the food item is in inventory
        return true; // Simplified for this example
    }

    void prepareFood(const std::string& foodItem) {
        // Prepare food logic
    }

    void serveFood(const std::string& foodItem) {
        // Serve food logic
    }

    void processPayment() {
        // Process payment
    }
};
"
Long Parameter List,"def calculate_premium(age, gender, vehicle_type, mileage, accident_history, credit_score, location, duration, coverage_amount, type_of_policy):
    # Logic to calculate premium based on the parameters provided
    base_premium = 500
    if age < 25:
        base_premium += 200
    if gender == 'male':
        base_premium += 100
    if vehicle_type == 'sports':
        base_premium += 300
    if mileage > 15000:
        base_premium += 150
    if accident_history:
        base_premium += 250
    if credit_score < 600:
        base_premium += 200
    if location == 'urban':
        base_premium += 100
    if duration > 5:
        base_premium -= 50
    if type_of_policy == 'full coverage':
        base_premium += 200
        
    return base_premium
"
Data Class,"public class Product {
    private String id;
    private String name;
    private double price;
    private String description;
    private String category;

    public Product(String id, String name, double price, String description, String category) {
        this.id = id;
        this.name = name;
        this.price = price;
        this.description = description;
        this.category = category;
    }

    public String getId() {
        return id;
    }

    public String getName() {
        return name;
    }

    public double getPrice() {
        return price;
    }

    public String getDescription() {
        return description;
    }

    public String getCategory() {
        return category;
    }
}
"
Code Clone,"public class LoanCalculator {

    public double calculatePersonalLoan(double principal, double interestRate, int years) {
        double monthlyRate = interestRate / 100 / 12;
        int months = years * 12;
        return (principal * monthlyRate) / (1 - Math.pow(1 + monthlyRate, -months));
    }

    public double calculateHomeLoan(double principal, double interestRate, int years) {
        double monthlyRate = interestRate / 100 / 12;
        int months = years * 12;
        return (principal * monthlyRate) / (1 - Math.pow(1 + monthlyRate, -months));
    }

    public double calculateCarLoan(double principal, double interestRate, int years) {
        double monthlyRate = interestRate / 100 / 12;
        int months = years * 12;
        return (principal * monthlyRate) / (1 - Math.pow(1 + monthlyRate, -months));
    }
}
"
Long Method,"public void processOrder(Order order) {
    if (order == null) {
        throw new IllegalArgumentException(""Order cannot be null"");
    }
    validateOrder(order);
    Customer customer = customerService.getCustomer(order.getCustomerId());
    if (customer == null) {
        throw new IllegalArgumentException(""Invalid customer ID"");
    }
    Inventory inventory = inventoryService.getInventoryForOrder(order);
    if (!inventory.isAvailable()) {
        throw new IllegalStateException(""Insufficient inventory for order items"");
    }
    Payment payment = paymentService.processPayment(order.getPaymentInfo());
    if (!payment.isSuccessful()) {
        throw new IllegalArgumentException(""Payment processing failed"");
    }
    shippingService.scheduleShipping(order);
    notificationService.sendOrderConfirmation(order);
    updateOrderStatus(order, ""Processed"");
    logOrderActivity(order);
    addToAnalytics(order);
    // More operations such as updating dashboards, third-party integrations, etc.
    completeOrder(order);
}
"
God Class,"public class HotelManager {
    private List<Room> rooms;
    private List<Guest> guests;
    private List<Staff> staff;
    
    public HotelManager() {
        this.rooms = new ArrayList<>();
        this.guests = new ArrayList<>();
        this.staff = new ArrayList<>();
    }
    
    public void addRoom(Room room) {
        rooms.add(room);
    }

    public void removeRoom(Room room) {
        rooms.remove(room);
    }

    public void checkInGuest(Guest guest, Room room) {
        if (rooms.contains(room) && !room.isOccupied()) {
            room.setOccupied(true);
            guests.add(guest);
            System.out.println(""Guest "" + guest.getName() + "" checked into room "" + room.getRoomNumber());
        } else {
            System.out.println(""Room is not available for check-in."");
        }
    }

    public void checkOutGuest(Guest guest, Room room) {
        if (room.isOccupied()) {
            room.setOccupied(false);
            guests.remove(guest);
            System.out.println(""Guest "" + guest.getName() + "" checked out from room "" + room.getRoomNumber());
        } else {
            System.out.println(""Room is not occupied."");
        }
    }
    
    public void assignStaff(Staff staffMember) {
        staff.add(staffMember);
        System.out.println(""Staff "" + staffMember.getName() + "" assigned to hotel."");
    }

    public void removeStaff(Staff staffMember) {
        staff.remove(staffMember);
        System.out.println(""Staff "" + staffMember.getName() + "" removed from hotel."");
    }

    public void manageRoomCleaning(Room room) {
        if (rooms.contains(room) && room.isOccupied()) {
            System.out.println(""Cleaning room "" + room.getRoomNumber());
        } else {
            System.out.println(""Room "" + room.getRoomNumber() + "" is not occupied or does not exist."");
        }
    }

    public void handleGuestRequests(Guest guest, String request) {
        System.out.println(""Handling request from "" + guest.getName() + "": "" + request);
    }

    public void generateReport() {
        System.out.println(""Generating report:"");
        System.out.println(""Total rooms: "" + rooms.size());
        System.out.println(""Total guests: "" + guests.size());
        System.out.println(""Total staff: "" + staff.size());
    }
}
"
Feature Envy,"getUserFullName() {
    return `${this.user.firstName} ${this.user.lastName}`;
}
"
God Class,"class Vehicle:
    def __init__(self, make, model, year, color, mileage, fuel_type, engine_size, weight, top_speed):
        self.make = make
        self.model = model
        self.year = year
        self.color = color
        self.mileage = mileage
        self.fuel_type = fuel_type
        self.engine_size = engine_size
        self.weight = weight
        self.top_speed = top_speed
        self.seats = 5
        self.doors = 4
        self.is_electric = False

    def start_engine(self):
        print(f""The {self.year} {self.make} {self.model}'s engine started."")

    def stop_engine(self):
        print(f""The {self.year} {self.make} {self.model}'s engine stopped."")

    def accelerate(self):
        print(f""The {self.year} {self.make} {self.model} is accelerating."")

    def brake(self):
        print(f""The {self.year} {self.make} {self.model} is braking."")

    def turn(self, direction):
        print(f""The {self.year} {self.make} {self.model} is turning {direction}."")

    def honk(self):
        print(f""The {self.year} {self.make} {self.model} honks its horn."")

    def fill_fuel(self, amount):
        print(f""Filling the {self.year} {self.make} {self.model} with {amount} liters of {self.fuel_type}."")

    def check_tire_pressure(self):
        print(f""Checking tire pressure for {self.year} {self.make} {self.model}."")

    def load_passengers(self, number_of_passengers):
        if number_of_passengers <= self.seats:
            print(f""Loading {number_of_passengers} passengers into the {self.year} {self.make} {self.model}."")
        else:
            print(f""Cannot load {number_of_passengers} passengers; the vehicle only has {self.seats} seats."")

    def display_info(self):
        print(f""Vehicle Info: {self.year} {self.make} {self.model}, Color: {self.color}, Mileage: {self.mileage} km, ""
              f""Fuel Type: {self.fuel_type}, Engine Size: {self.engine_size}L, Weight: {self.weight}kg, ""
              f""Top Speed: {self.top_speed} km/h, Seats: {self.seats}, Doors: {self.doors}, Electric: {self.is_electric}."")
"
God Class,"class FarmManagementSystem {
    constructor() {
        this.crops = [];
        this.animals = [];
        this.equipment = [];
        this.staff = [];
    }

    addCrop(crop) {
        this.crops.push(crop);
    }

    removeCrop(crop) {
        this.crops = this.crops.filter(c => c !== crop);
    }

    listCrops() {
        return this.crops;
    }

    addAnimal(animal) {
        this.animals.push(animal);
    }

    removeAnimal(animal) {
        this.animals = this.animals.filter(a => a !== animal);
    }

    listAnimals() {
        return this.animals;
    }

    addEquipment(equipment) {
        this.equipment.push(equipment);
    }

    removeEquipment(equipment) {
        this.equipment = this.equipment.filter(e => e !== equipment);
    }

    listEquipment() {
        return this.equipment;
    }

    hireStaff(member) {
        this.staff.push(member);
    }

    fireStaff(member) {
        this.staff = this.staff.filter(s => s !== member);
    }

    listStaff() {
        return this.staff;
    }

    generateReport() {
        return {
            crops: this.listCrops(),
            animals: this.listAnimals(),
            equipment: this.listEquipment(),
            staff: this.listStaff(),
        };
    }

    manageCropGrowth() {
        // logic for managing crop growth
    }

    manageAnimalHealth() {
        // logic for managing animal health
    }

    maintainEquipment() {
        // logic for maintaining equipment
    }

    scheduleStaffTraining() {
        // logic for scheduling staff training
    }

    allocateResources() {
        // logic for resource allocation
    }
}
"
Long Parameter List,"void applyFertilizer(const std::string& fertilizerType, float quantity, const std::string& cropType, const std::string& soilType, int temperature, float humidity, const std::string& region, const std::vector<std::string>& pestControlMethods, bool isOrganic, const std::string& applicationMethod, const std::string& weatherForecast) {
    // Method implementation
}
"
Long Parameter List,"calculateInsuranceQuote(policyHolderName, policyHolderAge, vehicleMake, vehicleModel, vehicleYear, coverageType, deductibleAmount, annualMileage, priorClaims, driverHistory, locationZipCode, paymentFrequency, additionalDrivers, policyStartDate) {
    // Logic to calculate insurance quote based on provided parameters
}
"
Feature Envy,"def calculate_total_price(order):
    total = 0
    for item in order.items:
        total += item.price * item.quantity
        total += item.get_tax()  # Feature Envy: accessing item details excessively
    return total
"
Data Class,"class Property {
    constructor(address, price, size, bedrooms, bathrooms) {
        this.address = address;
        this.price = price;
        this.size = size;
        this.bedrooms = bedrooms;
        this.bathrooms = bathrooms;
    }

    getFullDescription() {
        return `${this.size} sqft, ${this.bedrooms} beds, ${this.bathrooms} baths, listed at ${this.price} located at ${this.address}`;
    }

    calculatePricePerSquareFoot() {
        return this.price / this.size;
    }
}
"
Long Method,"def calculate_fuel_efficiency(distance_traveled, fuel_used, speed, engine_temperature, tire_pressure, load_weight, maintenance_status):
    if maintenance_status == ""good"":
        efficiency = (distance_traveled / fuel_used) * 100
    else:
        efficiency = (distance_traveled / (fuel_used * 1.2)) * 100
        
    if speed < 30:
        efficiency *= 0.9
    elif speed > 60:
        efficiency *= 0.85

    if engine_temperature > 200:
        efficiency *= 0.8

    if tire_pressure < 30:
        efficiency *= 0.95
    
    if load_weight > 1000:
        efficiency *= 0.9

    if load_weight > 2000:
        efficiency *= 0.85

    return efficiency
"
Feature Envy,"calculateEnergyConsumption() {
    let totalConsumption = 0;
    this.appliances.forEach(appliance => {
        totalConsumption += appliance.getPowerUsage() * appliance.getHoursUsed();
    });
    return totalConsumption;
}
"
Code Clone,"class Patient {
    constructor(name, age, gender, medicalHistory) {
        this.name = name;
        this.age = age;
        this.gender = gender;
        this.medicalHistory = medicalHistory;
    }

    displayInfo() {
        console.log(`Patient Name: ${this.name}`);
        console.log(`Age: ${this.age}`);
        console.log(`Gender: ${this.gender}`);
    }

    displayMedicalHistory() {
        console.log(`Medical History for ${this.name}: ${this.medicalHistory.join(', ')}`);
    }

    updateMedicalHistory(condition) {
        this.medicalHistory.push(condition);
        console.log(`Updated Medical History for ${this.name}: ${this.medicalHistory.join(', ')}`);
    }
}

class Doctor {
    constructor(name, specialty, experience) {
        this.name = name;
        this.specialty = specialty;
        this.experience = experience;
    }

    displayInfo() {
        console.log(`Doctor Name: ${this.name}`);
        console.log(`Specialty: ${this.specialty}`);
        console.log(`Experience: ${this.experience} years`);
    }

    prescribeMedication(medication) {
        console.log(`Doctor ${this.name} prescribes: ${medication}`);
    }

    updatePatientRecord(patientName, update) {
        console.log(`Updating record for patient ${patientName} with: ${update}`);
    }
}
"
Feature Envy,"public void printInvoiceDetails(Invoice invoice) {
    System.out.println(""Invoice Number: "" + invoice.getInvoiceNumber());
    System.out.println(""Customer Name: "" + invoice.getCustomer().getName());
    System.out.println(""Service Details: "" + invoice.getService().getDescription());
    System.out.println(""Total Amount: "" + invoice.getTotalAmount());
    System.out.println(""Payment Status: "" + invoice.getPaymentStatus());
}
"
Data Class,"class Vehicle {
    constructor(make, model, year, color, weight) {
        this.make = make;
        this.model = model;
        this.year = year;
        this.color = color;
        this.weight = weight;
    }

    getDetails() {
        return `${this.year} ${this.color} ${this.make} ${this.model}`;
    }

    isHeavy() {
        return this.weight > 3000;  // Example threshold for heavy vehicles
    }
}
"
Code Clone,"public class Movie {
    private String title;
    private String director;
    private int releaseYear;

    public Movie(String title, String director, int releaseYear) {
        this.title = title;
        this.director = director;
        this.releaseYear = releaseYear;
    }

    public void play() {
        System.out.println(""Playing movie: "" + title);
    }

    public void stop() {
        System.out.println(""Stopping movie: "" + title);
    }

    public void pause() {
        System.out.println(""Pausing movie: "" + title);
    }

    public void rewind() {
        System.out.println(""Rewinding movie: "" + title);
    }

    public void forward() {
        System.out.println(""Forwarding movie: "" + title);
    }

    public String getDetails() {
        return title + "" directed by "" + director + "", released in "" + releaseYear;
    }
}

public class TVShow {
    private String title;
    private String creator;
    private int seasons;

    public TVShow(String title, String creator, int seasons) {
        this.title = title;
        this.creator = creator;
        this.seasons = seasons;
    }

    public void play() {
        System.out.println(""Playing show: "" + title);
    }

    public void stop() {
        System.out.println(""Stopping show: "" + title);
    }

    public void pause() {
        System.out.println(""Pausing show: "" + title);
    }

    public void rewind() {
        System.out.println(""Rewinding show: "" + title);
    }

    public void forward() {
        System.out.println(""Forwarding show: "" + title);
    }

    public String getDetails() {
        return title + "" created by "" + creator + "", with "" + seasons + "" seasons."";
    }
}
"
Code Clone,"public class HotelReservation {
    private String guestName;
    private String checkInDate;
    private String checkOutDate;
    private String roomType;
    private double price;

    public HotelReservation(String guestName, String checkInDate, String checkOutDate, String roomType, double price) {
        this.guestName = guestName;
        this.checkInDate = checkInDate;
        this.checkOutDate = checkOutDate;
        this.roomType = roomType;
        this.price = price;
    }

    public void printReservationDetails() {
        System.out.println(""Reservation Details:"");
        System.out.println(""Guest Name: "" + guestName);
        System.out.println(""Check-in Date: "" + checkInDate);
        System.out.println(""Check-out Date: "" + checkOutDate);
        System.out.println(""Room Type: "" + roomType);
        System.out.println(""Price: "" + price);
    }

    public void printConfirmation() {
        System.out.println(""Confirmation:"");
        System.out.println(""Guest Name: "" + guestName);
        System.out.println(""Check-in Date: "" + checkInDate);
        System.out.println(""Check-out Date: "" + checkOutDate);
        System.out.println(""Room Type: "" + roomType);
        System.out.println(""Price: "" + price);
    }
}
"
Long Parameter List,"public void scheduleMaintenance(Long vehicleId, Long ownerId, Long serviceId, Long mileage, Long scheduledDate, Long estimatedDuration, Long technicianId, Long costEstimate) {
    // implementation
}
"
Long Parameter List,"def schedule_patient_appointment(patient_id, doctor_id, appointment_time, appointment_type, insurance_info, language_preference, notes, referral_source, follow_up_required, patient_history):
    # Code to schedule an appointment
    pass
"
Code Clone,"class User {
    constructor(name, email) {
        this.name = name;
        this.email = email;
    }

    sendEmail(subject, message) {
        console.log(`Sending email to ${this.email} with subject: ${subject} and message: ${message}`);
    }

    notifyUser(message) {
        console.log(`Notifying ${this.name}: ${message}`);
    }
}

class Admin {
    constructor(name, email) {
        this.name = name;
        this.email = email;
    }

    sendEmail(subject, message) {
        console.log(`Sending email to ${this.email} with subject: ${subject} and message: ${message}`);
    }

    notifyAdmin(message) {
        console.log(`Notifying ${this.name}: ${message}`);
    }
}
"
Code Clone,"class MobileNetwork {
public:
    MobileNetwork(std::string name) : name(name) {}

    void connect() {
        std::cout << name << "" connected."" << std::endl;
    }

    void disconnect() {
        std::cout << name << "" disconnected."" << std::endl;
    }

    void setCoverageArea(int area) {
        coverageArea = area;
        std::cout << name << "" coverage area set to "" << coverageArea << "" square km."" << std::endl;
    }

    void setNumberOfTowers(int towers) {
        numberOfTowers = towers;
        std::cout << name << "" has "" << numberOfTowers << "" towers."" << std::endl;
    }

    void showDetails() {
        std::cout << ""Network Name: "" << name << "", Coverage Area: "" << coverageArea 
                  << "" sq. km, Number of Towers: "" << numberOfTowers << std::endl;
    }

private:
    std::string name;
    int coverageArea;
    int numberOfTowers;
};

class FixedLineNetwork {
public:
    FixedLineNetwork(std::string name) : name(name) {}

    void connect() {
        std::cout << name << "" connected."" << std::endl;
    }

    void disconnect() {
        std::cout << name << "" disconnected."" << std::endl;
    }

    void setCoverageArea(int area) {
        coverageArea = area;
        std::cout << name << "" coverage area set to "" << coverageArea << "" square km."" << std::endl;
    }

    void setNumberOfTowers(int towers) {
        numberOfTowers = towers;
        std::cout << name << "" has "" << numberOfTowers << "" towers."" << std::endl;
    }

    void showDetails() {
        std::cout << ""Network Name: "" << name << "", Coverage Area: "" << coverageArea 
                  << "" sq. km, Number of Towers: "" << numberOfTowers << std::endl;
    }

private:
    std::string name;
    int coverageArea;
    int numberOfTowers;
};
"
Long Parameter List,"function schedulePatientAppointment(patientId, doctorId, appointmentDate, appointmentTime, duration, consultationType, notes, insuranceProvider, paymentMethod, allergies, previousConditions, referralSource) {
    // Scheduling logic here
}
"
Data Class,"public class Guest {
    private String name;
    private String email;
    private String phoneNumber;
    private String address;

    public Guest(String name, String email, String phoneNumber, String address) {
        this.name = name;
        this.email = email;
        this.phoneNumber = phoneNumber;
        this.address = address;
    }

    public String getName() {
        return name;
    }

    public String getEmail() {
        return email;
    }

    public String getPhoneNumber() {
        return phoneNumber;
    }

    public String getAddress() {
        return address;
    }
}
"
Feature Envy,"def calculate_route_cost(self, route):
    total_cost = 0
    for leg in route.legs:
        total_cost += leg.distance * leg.vehicle.get_cost_per_mile()
    return total_cost
"
Code Clone,"class Engine {
public:
    Engine(int horsepower, int fuelConsumption) 
        : horsepower(horsepower), fuelConsumption(fuelConsumption) {}

    void start() {
        // Logic to start the engine
    }

    void stop() {
        // Logic to stop the engine
    }

    int getHorsepower() const { return horsepower; }
    int getFuelConsumption() const { return fuelConsumption; }

private:
    int horsepower;
    int fuelConsumption;
};

class ElectricEngine {
public:
    ElectricEngine(int horsepower, int batteryCapacity) 
        : horsepower(horsepower), batteryCapacity(batteryCapacity) {}

    void start() {
        // Logic to start the electric engine
    }

    void stop() {
        // Logic to stop the electric engine
    }

    int getHorsepower() const { return horsepower; }
    int getBatteryCapacity() const { return batteryCapacity; }

private:
    int horsepower;
    int batteryCapacity;
};
"
Long Parameter List,"public void scheduleMovie(String title, long duration, long releaseYear, long directorId, long actorId, long genreId, long rating, long boxOfficeCollection, long budget, long contentRating) {
    // Method implementation goes here
}
"
God Class,"class ShoppingCart {
public:
    void addItem(int itemId, int quantity) {
        // Logic to add item
    }

    void removeItem(int itemId) {
        // Logic to remove item
    }

    double calculateTotalPrice() {
        // Logic to calculate total price of cart
        return totalPrice;
    }

    void applyDiscount(double discountPercentage) {
        // Logic to apply discount
    }

    void checkout() {
        // Logic to process checkout
    }

    void sendConfirmationEmail(const std::string &email) {
        // Logic to send confirmation email
    }

    void printReceipt() {
        // Logic to print receipt
    }

private:
    std::vector<int> items;
    double totalPrice;
};
"
Long Method,"public void processStudentGrades(List<Student> students) {
    for (Student student : students) {
        double totalGrade = 0;
        int numberOfSubjects = student.getGrades().size();
        
        for (Double grade : student.getGrades()) {
            totalGrade += grade;
        }
        
        double averageGrade = totalGrade / numberOfSubjects;
        student.setAverageGrade(averageGrade);
        
        if (averageGrade >= 90) {
            student.setStatus(""Honor"");
        } else if (averageGrade >= 75) {
            student.setStatus(""Pass"");
        } else {
            student.setStatus(""Fail"");
        }

        if (student.isOnScholarship() && averageGrade < 80) {
            sendWarningToStudent(student);
        }

        if (student.getAttendance() < 75) {
            recordAttendanceIssue(student);
        }
        
        if (student.getExtraCurricularActivities().size() > 3) {
            student.setExtraCurricularStatus(""Active"");
        } else {
            student.setExtraCurricularStatus(""Limited"");
        }

        courseFeedback(student);
        
        if (averageGrade >= 95) {
            awardScholarship(student);
        } else if (averageGrade < 65) {
            notifyParents(student);
        }
        
        // Additional conditions and logic for student performance reporting
        
        generatePerformanceReport(student);
        
        // Further business logic can be added here
    }
}
"
Long Method,"function processCallData(callRecords) {
    let totalDuration = 0;
    let callCount = 0;
    let longestCall = 0;
    let shortestCall = Infinity;
    let totalDataUsage = 0;
    let peakHours = {};
    let summaryReport = {};

    for (let record of callRecords) {
        totalDuration += record.duration;
        callCount++;

        if (record.duration > longestCall) {
            longestCall = record.duration;
        }
        if (record.duration < shortestCall) {
            shortestCall = record.duration;
        }

        totalDataUsage += record.dataUsage;

        let hour = new Date(record.startTime).getHours();
        if (!peakHours[hour]) {
            peakHours[hour] = 0;
        }
        peakHours[hour]++;
    }

    summaryReport.totalDuration = totalDuration;
    summaryReport.callCount = callCount;
    summaryReport.averageDuration = totalDuration / callCount;
    summaryReport.longestCall = longestCall;
    summaryReport.shortestCall = shortestCall;
    summaryReport.totalDataUsage = totalDataUsage;
    summaryReport.peakHours = Object.entries(peakHours).sort((a, b) => b[1] - a[1]).slice(0, 3);

    return summaryReport;
}
"
Data Class,"from dataclasses import dataclass

@dataclass
class Product:
    id: int
    name: str
    description: str
    quantity: int
    price: float
    supplier: str
    
    def calculate_total_value(self) -> float:
        return self.quantity * self.price
    
    def restock(self, amount: int) -> None:
        self.quantity += amount
        
    def apply_discount(self, discount_percentage: float) -> None:
        self.price -= self.price * (discount_percentage / 100)
"
God Class,"class LogisticsManager:
    def __init__(self):
        self.warehouses = []
        self.trucks = []
        self.orders = []

    def add_warehouse(self, warehouse):
        self.warehouses.append(warehouse)

    def add_truck(self, truck):
        self.trucks.append(truck)

    def add_order(self, order):
        self.orders.append(order)
    
    def allocate_truck(self, order):
        for truck in self.trucks:
            if truck.is_available():
                truck.assign_order(order)
                return True
        return False
    
    def get_order_status(self, order_id):
        for order in self.orders:
            if order.id == order_id:
                return order.status
        return None
        
    def generate_report(self):
        report = {}
        report['total_orders'] = len(self.orders)
        report['total_warehouses'] = len(self.warehouses)
        report['total_trucks'] = len(self.trucks)
        return report
        
    def track_shipment(self, order_id):
        for order in self.orders:
            if order.id == order_id:
                return order.get_tracking_info()
        return None
    
    def calculate_delivery_time(self, order):
        distance = self.get_distance(order.warehouse_location, order.destination)
        delivery_speed = 60  # example speed in km/h
        time = distance / delivery_speed
        return time
    
    def get_distance(self, location1, location2):
        # Method for calculating distance between two locations
        return 0  # dummy return for simplicity
"
Data Class,"class Product {
    constructor(id, name, description, price, stock) {
        this.id = id;
        this.name = name;
        this.description = description;
        this.price = price;
        this.stock = stock;
    }

    getProductDetails() {
        return {
            id: this.id,
            name: this.name,
            description: this.description,
            price: this.price,
            stock: this.stock,
        };
    }
}
"
Long Parameter List,"void processTransaction(const std::string& accountId, const std::string& transactionId, double amount, const std::string& currency, const std::string& transactionDate, const std::string& transactionType, bool isInternational, double exchangeRate, const std::string& destinationAccountId, const std::string& memo, const std::string& merchantId) {
    // Method implementation goes here
}
"
Code Clone,"class Building {
    constructor(name, floors, area) {
        this.name = name;
        this.floors = floors;
        this.area = area;
    }

    calculateFloorArea() {
        return this.area / this.floors;
    }

    displayBuildingInfo() {
        console.log(`Building: ${this.name}, Floors: ${this.floors}, Area: ${this.area}`);
    }
}

class House {
    constructor(name, floors, area) {
        this.name = name;
        this.floors = floors;
        this.area = area;
    }

    calculateFloorArea() {
        return this.area / this.floors;
    }

    displayHouseInfo() {
        console.log(`House: ${this.name}, Floors: ${this.floors}, Area: ${this.area}`);
    }
}
"
Feature Envy,"def calculate_total_cost(self):
    total = 0
    for material in self.materials:
        total += material.get_cost() * material.quantity
    total += self.labor_hours * self.labor_rate
    total += self.equipment_cost.get_rental_fee()
    return total
"
