" public void handle ( Directory directory , Metadata metadata ) throws MetadataException { GeoLocation geoLocation = ( ( GpsDirectory ) directory ) . getGeoLocation ( ) ; if ( geoLocation != null ) { DecimalFormat geoDecimalFormat = new DecimalFormat ( GEO_DECIMAL_FORMAT_STRING , new DecimalFormatSymbols ( Locale . ENGLISH ) ) ; metadata . set ( TikaCoreProperties . LATITUDE , geoDecimalFormat . format ( geoLocation . getLatitude ( ) ) ) ; metadata . set ( TikaCoreProperties . LONGITUDE , geoDecimalFormat . format ( geoLocation . getLongitude ( ) ) ) ; } }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , Database struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 7 ) ; if ( incoming . get ( 0 ) ) { struct . name = iprot . readString ( ) ; struct . setNameIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . description = iprot . readString ( ) ; struct . setDescriptionIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . locationUri = iprot . readString ( ) ; struct . setLocationUriIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { { org . apache . thrift . protocol . TMap _map100 = new org . apache . thrift . protocol . TMap ( org . apache . thrift . protocol . TType . STRING , org . apache . thrift . protocol . TType . STRING , iprot . readI32 ( ) ) ; struct . parameters = new HashMap < String , String > ( 2 * _map100 . size ) ; for ( int _i101 = 0 ; _i101 < _map100 . size ; ++ _i101 ) { String _key102 ; String _val103 ; _key102 = iprot . readString ( ) ; _val103 = iprot . readString ( ) ; struct . parameters . put ( _key102 , _val103 ) ; } } struct . setParametersIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . privileges = new PrincipalPrivilegeSet ( ) ; struct . privileges . read ( iprot ) ; struct . setPrivilegesIsSet ( true ) ; } if ( incoming . get ( 5 ) ) { struct . ownerName = iprot . readString ( ) ; struct . setOwnerNameIsSet ( true ) ; } if ( incoming . get ( 6 ) ) { struct . ownerType = PrincipalType . findByValue ( iprot . readI32 ( ) ) ; struct . setOwnerTypeIsSet ( true ) ; } }",No
" public void testStringHashStringRangeDeleteThrowsRuntimeException ( ) { final DynamoDB mockDynamoDB = new DynamoDB ( Regions . AP_NORTHEAST_1 ) { @ Override public BatchWriteItemOutcome batchWriteItem ( TableWriteItems ... tableWriteItems ) { throw new RuntimeException ( ""runtimeException"" ) ; } } ; deleteDynamoDB = new DeleteDynamoDB ( ) { @ Override protected DynamoDB getDynamoDB ( ) { return mockDynamoDB ; } } ; final TestRunner deleteRunner = TestRunners . newTestRunner ( deleteDynamoDB ) ; deleteRunner . setProperty ( AbstractDynamoDBProcessor . ACCESS_KEY , ""abcd"" ) ; deleteRunner . setProperty ( AbstractDynamoDBProcessor . SECRET_KEY , ""cdef"" ) ; deleteRunner . setProperty ( AbstractDynamoDBProcessor . REGION , REGION ) ; deleteRunner . setProperty ( AbstractDynamoDBProcessor . TABLE , stringHashStringRangeTableName ) ; deleteRunner . setProperty ( AbstractDynamoDBProcessor . HASH_KEY_NAME , ""hashS"" ) ; deleteRunner . setProperty ( AbstractDynamoDBProcessor . HASH_KEY_VALUE , ""h1"" ) ; deleteRunner . setProperty ( AbstractDynamoDBProcessor . RANGE_KEY_NAME , ""rangeS"" ) ; deleteRunner . setProperty ( AbstractDynamoDBProcessor . RANGE_KEY_VALUE , ""r1"" ) ; deleteRunner . enqueue ( new byte [ ] { } ) ; deleteRunner . run ( 1 ) ; deleteRunner . assertAllFlowFilesTransferred ( AbstractDynamoDBProcessor . REL_FAILURE , 1 ) ; List < MockFlowFile > flowFiles = deleteRunner . getFlowFilesForRelationship ( AbstractDynamoDBProcessor . REL_FAILURE ) ; for ( MockFlowFile flowFile : flowFiles ) { assertEquals ( ""runtimeException"" , flowFile . getAttribute ( AbstractDynamoDBProcessor . DYNAMODB_ERROR_EXCEPTION_MESSAGE ) ) ; } }",No
" public static char toLowerCase ( char letter , char [ ] charset ) { if ( charset == UnicodeGreek ) { if ( letter >= '\u03B1' && letter <= '\u03C9' ) { if ( letter == '\u03C2' ) { return '\u03C3' ; } else { return letter ; } } if ( letter == '\u03AC' ) { return '\u03B1' ; } if ( letter == '\u03AD' ) { return '\u03B5' ; } if ( letter == '\u03AE' ) { return '\u03B7' ; } if ( letter == '\u03AF' || letter == '\u03CA' || letter == '\u0390' ) { return '\u03B9' ; } if ( letter == '\u03CD' || letter == '\u03CB' || letter == '\u03B0' ) { return '\u03C5' ; } if ( letter == '\u03CC' ) { return '\u03BF' ; } if ( letter == '\u03CE' ) { return '\u03C9' ; } if ( letter >= '\u0391' && letter <= '\u03A9' ) { return ( char ) ( letter + 32 ) ; } if ( letter == '\u0386' ) { return '\u03B1' ; } if ( letter == '\u0388' ) { return '\u03B5' ; } if ( letter == '\u0389' ) { return '\u03B7' ; } if ( letter == '\u038A' || letter == '\u03AA' ) { return '\u03B9' ; } if ( letter == '\u038E' || letter == '\u03AB' ) { return '\u03C5' ; } if ( letter == '\u038C' ) { return '\u03BF' ; } if ( letter == '\u038F' ) { return '\u03C9' ; } } else if ( charset == ISO ) { if ( letter >= 0xe1 && letter <= 0xf9 ) { if ( letter == 0xf2 ) { return 0xf3 ; } else { return letter ; } } if ( letter == 0xdc ) { return 0xe1 ; } if ( letter == 0xdd ) { return 0xe5 ; } if ( letter == 0xde ) { return 0xe7 ; } if ( letter == 0xdf || letter == 0xfa || letter == 0xc0 ) { return '\u03B9' ; } if ( letter == 0xfd || letter == 0xfb || letter == 0xe0 ) { return 0xf5 ; } if ( letter == 0xfc ) { return 0xef ; } if ( letter == 0xfe ) { return 0xf9 ; } if ( letter >= 0xc1 && letter <= 0xd9 ) { return ( char ) ( letter + 32 ) ; } if ( letter == 0xb6 ) { return 0xe1 ; } if ( letter == 0xb8 ) { return 0xe5 ; } if ( letter == 0xb9 ) { return 0xe7 ; } if ( letter == 0xba || letter == 0xda ) { return 0xe9 ; } if ( letter == 0xbe || letter == 0xdb ) { return 0xf5 ; } if ( letter == 0xbc ) { return 0xef ; } if ( letter == 0xbf ) { return 0xf9 ; } } else if ( charset == CP1253 ) { if ( letter >= 0xe1 && letter <= 0xf9 ) { if ( letter == 0xf2 ) { return 0xf3 ; } else { return letter ; } } if ( letter == 0xdc ) { return 0xe1 ; } if ( letter == 0xdd ) { return 0xe5 ; } if ( letter == 0xde ) { return 0xe7 ; } if ( letter == 0xdf || letter == 0xfa || letter == 0xc0 ) { return '\u03B9' ; } if ( letter == 0xfd || letter == 0xfb || letter == 0xe0 ) { return 0xf5 ; } if ( letter == 0xfc ) { return 0xef ; } if ( letter == 0xfe ) { return 0xf9 ; } if ( letter >= 0xc1 && letter <= 0xd9 ) { return ( char ) ( letter + 32 ) ; } if ( letter == 0xa2 ) { return 0xe1 ; } if ( letter == 0xb8 ) { return 0xe5 ; } if ( letter == 0xb9 ) { return 0xe7 ; } if ( letter == 0xba || letter == 0xda ) { return 0xe9 ; } if ( letter == 0xbe || letter == 0xdb ) { return 0xf5 ; } if ( letter == 0xbc ) { return 0xef ; } if ( letter == 0xbf ) { return 0xf9 ; } } return Character . toLowerCase ( letter ) ; }",Smelly
 void elementVisited ( Element < T > element ) ;,No
" protected abstract void consumeHandshake ( ChannelHandlerContext ctx , T msg ) throws Exception ;",No
" public static void initMRJob ( Path crawlDb , Path linkDb , Collection < Path > segments , Job job , boolean addBinaryContent ) throws IOException { LOG . info ( ""IndexerMapReduce: crawldb: {}"" , crawlDb ) ; if ( linkDb != null ) LOG . info ( ""IndexerMapReduce: linkdb: {}"" , linkDb ) ; Configuration conf = job . getConfiguration ( ) ; for ( final Path segment : segments ) { LOG . info ( ""IndexerMapReduces: adding segment: {}"" , segment ) ; FileInputFormat . addInputPath ( job , new Path ( segment , CrawlDatum . FETCH_DIR_NAME ) ) ; FileInputFormat . addInputPath ( job , new Path ( segment , CrawlDatum . PARSE_DIR_NAME ) ) ; FileInputFormat . addInputPath ( job , new Path ( segment , ParseData . DIR_NAME ) ) ; FileInputFormat . addInputPath ( job , new Path ( segment , ParseText . DIR_NAME ) ) ; if ( addBinaryContent ) { FileInputFormat . addInputPath ( job , new Path ( segment , Content . DIR_NAME ) ) ; } } FileInputFormat . addInputPath ( job , new Path ( crawlDb , CrawlDb . CURRENT_NAME ) ) ; if ( linkDb != null ) { Path currentLinkDb = new Path ( linkDb , LinkDb . CURRENT_NAME ) ; try { if ( currentLinkDb . getFileSystem ( conf ) . exists ( currentLinkDb ) ) { FileInputFormat . addInputPath ( job , currentLinkDb ) ; } else { LOG . warn ( ""Ignoring linkDb for indexing, no linkDb found in path: {}"" , linkDb ) ; } } catch ( IOException e ) { LOG . warn ( ""Failed to use linkDb ({}) for indexing: {}"" , linkDb , org . apache . hadoop . util . StringUtils . stringifyException ( e ) ) ; } } job . setInputFormatClass ( SequenceFileInputFormat . class ) ; job . setJarByClass ( IndexerMapReduce . class ) ; job . setMapperClass ( IndexerMapReduce . IndexerMapper . class ) ; job . setReducerClass ( IndexerMapReduce . IndexerReducer . class ) ; job . setOutputFormatClass ( IndexerOutputFormat . class ) ; job . setOutputKeyClass ( Text . class ) ; job . setMapOutputValueClass ( NutchWritable . class ) ; job . setOutputValueClass ( NutchWritable . class ) ; }",Smelly
" static String add_escapes ( String str ) { StringBuffer retval = new StringBuffer ( ) ; char ch ; for ( int i = 0 ; i < str . length ( ) ; i ++ ) { switch ( str . charAt ( i ) ) { case 0 : continue ; case '\b' : retval . append ( ""\\b"" ) ; continue ; case '\t' : retval . append ( ""\\t"" ) ; continue ; case '\n' : retval . append ( ""\\n"" ) ; continue ; case '\f' : retval . append ( ""\\f"" ) ; continue ; case '\r' : retval . append ( ""\\r"" ) ; continue ; case '\""' : retval . append ( ""\\\"""" ) ; continue ; case '\'' : retval . append ( ""\\\'"" ) ; continue ; case '\\' : retval . append ( ""\\\\"" ) ; continue ; default : if ( ( ch = str . charAt ( i ) ) < 0x20 || ch > 0x7e ) { String s = ""0000"" + Integer . toString ( ch , 16 ) ; retval . append ( ""\\u"" + s . substring ( s . length ( ) - 4 , s . length ( ) ) ) ; } else { retval . append ( ch ) ; } continue ; } } return retval . toString ( ) ; }",Smelly
 public String getMessage ( ) { return this . message ; },No
 long next ( ) throws IOException ;,No
" public void read ( org . apache . thrift . protocol . TProtocol prot , MultiScanResult struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 7 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list45 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . results = new ArrayList < TKeyValue > ( _list45 . size ) ; for ( int _i46 = 0 ; _i46 < _list45 . size ; ++ _i46 ) { TKeyValue _elem47 ; _elem47 = new TKeyValue ( ) ; _elem47 . read ( iprot ) ; struct . results . add ( _elem47 ) ; } } struct . setResultsIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { { org . apache . thrift . protocol . TMap _map48 = new org . apache . thrift . protocol . TMap ( org . apache . thrift . protocol . TType . STRUCT , org . apache . thrift . protocol . TType . LIST , iprot . readI32 ( ) ) ; struct . failures = new HashMap < TKeyExtent , List < TRange > > ( 2 * _map48 . size ) ; for ( int _i49 = 0 ; _i49 < _map48 . size ; ++ _i49 ) { TKeyExtent _key50 ; List < TRange > _val51 ; _key50 = new TKeyExtent ( ) ; _key50 . read ( iprot ) ; { org . apache . thrift . protocol . TList _list52 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; _val51 = new ArrayList < TRange > ( _list52 . size ) ; for ( int _i53 = 0 ; _i53 < _list52 . size ; ++ _i53 ) { TRange _elem54 ; _elem54 = new TRange ( ) ; _elem54 . read ( iprot ) ; _val51 . add ( _elem54 ) ; } } struct . failures . put ( _key50 , _val51 ) ; } } struct . setFailuresIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { { org . apache . thrift . protocol . TList _list55 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . fullScans = new ArrayList < TKeyExtent > ( _list55 . size ) ; for ( int _i56 = 0 ; _i56 < _list55 . size ; ++ _i56 ) { TKeyExtent _elem57 ; _elem57 = new TKeyExtent ( ) ; _elem57 . read ( iprot ) ; struct . fullScans . add ( _elem57 ) ; } } struct . setFullScansIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . partScan = new TKeyExtent ( ) ; struct . partScan . read ( iprot ) ; struct . setPartScanIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . partNextKey = new TKey ( ) ; struct . partNextKey . read ( iprot ) ; struct . setPartNextKeyIsSet ( true ) ; } if ( incoming . get ( 5 ) ) { struct . partNextKeyInclusive = iprot . readBool ( ) ; struct . setPartNextKeyInclusiveIsSet ( true ) ; } if ( incoming . get ( 6 ) ) { struct . more = iprot . readBool ( ) ; struct . setMoreIsSet ( true ) ; } }",Smelly
" public static void main ( String [ ] args ) { String destinationName = null ; Context jndiContext = null ; ConnectionFactory connectionFactory = null ; Connection connection = null ; Session session = null ; Destination destination = null ; MessageConsumer consumer = null ; if ( args . length != 1 ) { LOG . info ( ""Usage: java SimpleConsumer <destination-name>"" ) ; System . exit ( 1 ) ; } destinationName = args [ 0 ] ; LOG . info ( ""Destination name is "" + destinationName ) ; try { jndiContext = new InitialContext ( ) ; } catch ( NamingException e ) { LOG . info ( ""Could not create JNDI API "" + ""context: "" + e . toString ( ) ) ; System . exit ( 1 ) ; } try { connectionFactory = ( ConnectionFactory ) jndiContext . lookup ( ""ConnectionFactory"" ) ; destination = ( Destination ) jndiContext . lookup ( destinationName ) ; } catch ( NamingException e ) { LOG . info ( ""JNDI API lookup failed: "" + e . toString ( ) ) ; System . exit ( 1 ) ; } try { connection = connectionFactory . createConnection ( ) ; session = connection . createSession ( false , Session . AUTO_ACKNOWLEDGE ) ; consumer = session . createConsumer ( destination ) ; connection . start ( ) ; while ( true ) { Message m = consumer . receive ( 1 ) ; if ( m != null ) { if ( m instanceof TextMessage ) { TextMessage message = ( TextMessage ) m ; LOG . info ( ""Reading message: "" + message . getText ( ) ) ; } else { break ; } } } } catch ( JMSException e ) { LOG . info ( ""Exception occurred: "" + e ) ; } finally { if ( connection != null ) { try { connection . close ( ) ; } catch ( JMSException e ) { } } } }",Smelly
" public Object execute ( ) throws Exception { ShellTable table = new ShellTable ( ) ; table . column ( ""Message ID"" ) ; table . column ( ""Content"" ) . maxSize ( 80 ) ; table . column ( ""Charset"" ) ; table . column ( ""Type"" ) ; table . column ( ""Correlation ID"" ) ; table . column ( ""Delivery Mode"" ) ; table . column ( ""Destination"" ) ; table . column ( ""Expiration"" ) ; table . column ( ""Priority"" ) ; table . column ( ""Redelivered"" ) ; table . column ( ""ReplyTo"" ) ; table . column ( ""Timestamp"" ) ; if ( verbose ) { table . column ( ""Properties"" ) ; } List < JmsMessage > messages = getJmsService ( ) . browse ( connectionFactory , queue , selector , username , password ) ; for ( JmsMessage message : messages ) { if ( verbose ) { StringBuilder properties = new StringBuilder ( ) ; for ( String property : message . getProperties ( ) . keySet ( ) ) { properties . append ( property ) . append ( ""="" ) . append ( message . getProperties ( ) . get ( property ) ) . append ( ""\n"" ) ; } table . addRow ( ) . addContent ( message . getMessageId ( ) , message . getContent ( ) , message . getCharset ( ) , message . getType ( ) , message . getCorrelationID ( ) , message . getDeliveryMode ( ) , message . getDestination ( ) , message . getExpiration ( ) , message . getPriority ( ) , message . isRedelivered ( ) , message . getReplyTo ( ) , message . getTimestamp ( ) , properties . toString ( ) ) ; } else { table . addRow ( ) . addContent ( message . getMessageId ( ) , message . getContent ( ) , message . getCharset ( ) , message . getType ( ) , message . getCorrelationID ( ) , message . getDeliveryMode ( ) , message . getDestination ( ) , message . getExpiration ( ) , message . getPriority ( ) , message . isRedelivered ( ) , message . getReplyTo ( ) , message . getTimestamp ( ) ) ; } } table . print ( System . out ) ; return null ; }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
" public Map getRequestProperties ( PortletWindow window , HttpServletRequest request ) { return Collections . EMPTY_MAP ; }",No
" public void doGet ( HttpServletRequest request , HttpServletResponse response ) throws ServletException , IOException { boolean admin = false ; WeblogRequest weblogRequest = null ; try { weblogRequest = new WeblogRequest ( request ) ; User user = weblogRequest . getUser ( ) ; if ( user == null ) { response . sendError ( HttpServletResponse . SC_NOT_FOUND ) ; return ; } else if ( user . hasGlobalPermission ( ""admin"" ) ) { admin = true ; } } catch ( Exception e ) { response . sendError ( HttpServletResponse . SC_NOT_FOUND ) ; return ; } String startsWith = request . getParameter ( ""startsWith"" ) ; Boolean enabledOnly = null ; int offset = 0 ; int length = MAX_LENGTH ; if ( ""true"" . equals ( request . getParameter ( ""enabled"" ) ) ) { enabledOnly = Boolean . TRUE ; } if ( ""false"" . equals ( request . getParameter ( ""enabled"" ) ) ) { enabledOnly = Boolean . FALSE ; } try { offset = Integer . parseInt ( request . getParameter ( ""offset"" ) ) ; } catch ( Exception ignored ) { } try { length = Integer . parseInt ( request . getParameter ( ""length"" ) ) ; } catch ( Exception ignored ) { } Weblogger roller = WebloggerFactory . getWeblogger ( ) ; try { UserManager umgr = roller . getUserManager ( ) ; List < User > users = umgr . getUsersStartingWith ( startsWith , enabledOnly , offset , length ) ; for ( User user : users ) { response . getWriter ( ) . print ( user . getUserName ( ) ) ; if ( admin ) { response . getWriter ( ) . print ( "","" ) ; response . getWriter ( ) . println ( user . getEmailAddress ( ) ) ; } else { response . getWriter ( ) . print ( "","" ) ; response . getWriter ( ) . println ( user . getScreenName ( ) ) ; } } response . flushBuffer ( ) ; } catch ( WebloggerException e ) { throw new ServletException ( e . getMessage ( ) ) ; } }",Smelly
 private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; },Smelly
 public abstract void handleValueChangedEvent ( ValueChangedEvent valueChangedEvent ) ;,No
" public boolean isUserInRole ( String role ) { return ""testRole"" . equals ( role ) ; }",No
 private Object readResolve ( ) { return INSTANCE ; },No
" private static Void containsSingleIterable ( Collection < POJO > expected , Iterable < Iterable < POJO > > actual ) { POJO [ ] values = expected . toArray ( new POJO [ 0 ] ) ; assertThat ( actual , containsInAnyOrder ( containsInAnyOrder ( values ) ) ) ; return null ; }",No
 private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; },Smelly
" T anonymize ( T data , State state ) ;",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , CertificateCredential struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; struct . communityUser = new CommunityUser ( ) ; struct . communityUser . read ( iprot ) ; struct . setCommunityUserIsSet ( true ) ; struct . x509Cert = iprot . readString ( ) ; struct . setX509CertIsSet ( true ) ; BitSet incoming = iprot . readBitSet ( 6 ) ; if ( incoming . get ( 0 ) ) { struct . notAfter = iprot . readString ( ) ; struct . setNotAfterIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . privateKey = iprot . readString ( ) ; struct . setPrivateKeyIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . lifeTime = iprot . readI64 ( ) ; struct . setLifeTimeIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . notBefore = iprot . readString ( ) ; struct . setNotBeforeIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . persistedTime = iprot . readI64 ( ) ; struct . setPersistedTimeIsSet ( true ) ; } if ( incoming . get ( 5 ) ) { struct . token = iprot . readString ( ) ; struct . setTokenIsSet ( true ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , RDF_BNode struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; struct . label = iprot . readString ( ) ; struct . setLabelIsSet ( true ) ; }",No
 private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; },Smelly
" RexNode convertSubQuery ( SqlCall subQuery , SqlToRelConverter parentConverter , boolean isExists , boolean isExplain ) ;",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , show_compact_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = new ShowCompactResponse ( ) ; struct . success . read ( iprot ) ; struct . setSuccessIsSet ( true ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
 public void close ( ) throws IOException { if ( conn != null ) { conn . close ( ) ; } },Smelly
